  0.18350000E+00  0.21572759E-01
  0.18370000E+00  0.21595065E-01
  0.18390000E+00  0.21617369E-01
  0.18410000E+00  0.21639669E-01
  0.18430000E+00  0.21661967E-01
  0.18450000E+00  0.21684263E-01
  0.18470000E+00  0.21706555E-01
  0.18490000E+00  0.21728845E-01
  0.18510000E+00  0.21751132E-01
  0.18530000E+00  0.21773417E-01
  0.18550000E+00  0.21795698E-01
  0.18570000E+00  0.21817977E-01
  0.18590000E+00  0.21840254E-01
  0.18610000E+00  0.21862527E-01
  0.18630000E+00  0.21884798E-01
  0.18650000E+00  0.21907066E-01
  0.18670000E+00  0.21929331E-01
  0.18690000E+00  0.21951593E-01
  0.18710000E+00  0.21973853E-01
  0.18730000E+00  0.21996110E-01
  0.18750000E+00  0.22018364E-01
  0.18770000E+00  0.22040615E-01
  0.18790000E+00  0.22062863E-01
  0.18810000E+00  0.22085109E-01
  0.18830000E+00  0.22107352E-01
  0.18850000E+00  0.22129591E-01
  0.18870000E+00  0.22151829E-01
  0.18890000E+00  0.22174063E-01
  0.18910000E+00  0.22196294E-01
  0.18930000E+00  0.22218523E-01
  0.18950000E+00  0.22240748E-01
  0.18970000E+00  0.22262971E-01
  0.18990000E+00  0.22285191E-01
  0.19010000E+00  0.22307408E-01
  0.19030000E+00  0.22329622E-01
  0.19050000E+00  0.22351833E-01
  0.19070000E+00  0.22374042E-01
  0.19090000E+00  0.22396247E-01
  0.19110000E+00  0.22418449E-01
  0.19130000E+00  0.22440649E-01
  0.19150000E+00  0.22462845E-01
  0.19170000E+00  0.22485039E-01
  0.19190000E+00  0.22507230E-01
  0.19210000E+00  0.22529417E-01
  0.19230000E+00  0.22551602E-01
  0.19250000E+00  0.22573784E-01
  0.19270000E+00  0.22595963E-01
  0.19290000E+00  0.22618139E-01
  0.19310000E+00  0.22640312E-01
  0.19330000E+00  0.22662481E-01
  0.19350000E+00  0.22684648E-01
  0.19370000E+00  0.22706812E-01
  0.19390000E+00  0.22728973E-01
  0.19410000E+00  0.22751131E-01
  0.19430000E+00  0.22773286E-01
  0.19450000E+00  0.22795437E-01
  0.19470000E+00  0.22817586E-01
  0.19490000E+00  0.22839732E-01
  0.19510000E+00  0.22861874E-01
  0.19530000E+00  0.22884014E-01
  0.19550000E+00  0.22906151E-01
  0.19570000E+00  0.22928284E-01
  0.19590000E+00  0.22950415E-01
  0.19610000E+00  0.22972542E-01
  0.19630000E+00  0.22994666E-01
  0.19650000E+00  0.23016788E-01
  0.19670000E+00  0.23038906E-01
  0.19690000E+00  0.23061021E-01
  0.19710000E+00  0.23083133E-01
  0.19730000E+00  0.23105242E-01
  0.19750000E+00  0.23127348E-01
  0.19770000E+00  0.23149450E-01
  0.19790000E+00  0.23171550E-01
  0.19810000E+00  0.23193647E-01
  0.19830000E+00  0.23215740E-01
  0.19850000E+00  0.23237830E-01
  0.19870000E+00  0.23259917E-01
  0.19890000E+00  0.23282001E-01
  0.19910000E+00  0.23304082E-01
  0.19930000E+00  0.23326160E-01
  0.19950000E+00  0.23348235E-01
  0.19970000E+00  0.23370306E-01
  0.19990000E+00  0.23392375E-01
  0.20010000E+00  0.23414440E-01
  0.20030000E+00  0.23436502E-01
  0.20050000E+00  0.23458561E-01
  0.20070000E+00  0.23480617E-01
  0.20090000E+00  0.23502670E-01
  0.20110000E+00  0.23524719E-01
  0.20130000E+00  0.23546765E-01
  0.20150000E+00  0.23568809E-01
  0.20170000E+00  0.23590849E-01
  0.20190000E+00  0.23612885E-01
  0.20210000E+00  0.23634919E-01
  0.20230000E+00  0.23656950E-01
  0.20250000E+00  0.23678977E-01
  0.20270000E+00  0.23701001E-01
  0.20290000E+00  0.23723022E-01
  0.20310000E+00  0.23745040E-01
  0.20330000E+00  0.23767055E-01
  0.20350000E+00  0.23789067E-01
  0.20370000E+00  0.23811075E-01
  0.20390000E+00  0.23833080E-01
  0.20410000E+00  0.23855082E-01
  0.20430000E+00  0.23877081E-01
  0.20450000E+00  0.23899077E-01
  0.20470000E+00  0.23921070E-01
  0.20490000E+00  0.23943060E-01
  0.20510000E+00  0.23965046E-01
  0.20530000E+00  0.23987029E-01
  0.20550000E+00  0.24009010E-01
  0.20570000E+00  0.24030987E-01
  0.20590000E+00  0.24052961E-01
  0.20610000E+00  0.24074932E-01
  0.20630000E+00  0.24096899E-01
  0.20650000E+00  0.24118864E-01
  0.20670000E+00  0.24140826E-01
  0.20690000E+00  0.24162784E-01
  0.20710000E+00  0.24184740E-01
  0.20730000E+00  0.24206692E-01
  0.20750000E+00  0.24228641E-01
  0.20770000E+00  0.24250588E-01
  0.20790000E+00  0.24272531E-01
  0.20810000E+00  0.24294471E-01
  0.20830000E+00  0.24316408E-01
  0.20850000E+00  0.24338342E-01
  0.20870000E+00  0.24360273E-01
  0.20890000E+00  0.24382201E-01
  0.20910000E+00  0.24404126E-01
  0.20930000E+00  0.24426048E-01
  0.20950000E+00  0.24447967E-01
  0.20970000E+00  0.24469883E-01
  0.20990000E+00  0.24491796E-01
  0.21010000E+00  0.24513706E-01
  0.21030000E+00  0.24535613E-01
  0.21050000E+00  0.24557518E-01
  0.21070000E+00  0.24579419E-01
  0.21090000E+00  0.24601317E-01
  0.21110000E+00  0.24623213E-01
  0.21130000E+00  0.24645105E-01
  0.21150000E+00  0.24666995E-01
  0.21170000E+00  0.24688882E-01
  0.21190000E+00  0.24710766E-01
  0.21210000E+00  0.24732647E-01
  0.21230000E+00  0.24754525E-01
  0.21250000E+00  0.24776400E-01
  0.21270000E+00  0.24798273E-01
  0.21290000E+00  0.24820143E-01
  0.21310000E+00  0.24842010E-01
  0.21330000E+00  0.24863874E-01
  0.21350000E+00  0.24885736E-01
  0.21370000E+00  0.24907594E-01
  0.21390000E+00  0.24929451E-01
  0.21410000E+00  0.24951304E-01
  0.21430000E+00  0.24973155E-01
  0.21450000E+00  0.24995003E-01
  0.21470000E+00  0.25016849E-01
  0.21490000E+00  0.25038692E-01
  0.21510000E+00  0.25060532E-01
  0.21530000E+00  0.25082370E-01
  0.21550000E+00  0.25104205E-01
  0.21570000E+00  0.25126038E-01
  0.21590000E+00  0.25147869E-01
  0.21610000E+00  0.25169697E-01
  0.21630000E+00  0.25191522E-01
  0.21650000E+00  0.25213345E-01
  0.21670000E+00  0.25235165E-01
  0.21690000E+00  0.25256983E-01
  0.21710000E+00  0.25278799E-01
  0.21730000E+00  0.25300612E-01
  0.21750000E+00  0.25322423E-01
  0.21770000E+00  0.25344232E-01
  0.21790000E+00  0.25366038E-01
  0.21810000E+00  0.25387842E-01
  0.21830000E+00  0.25409644E-01
  0.21850000E+00  0.25431443E-01
  0.21870000E+00  0.25453240E-01
  0.21890000E+00  0.25475035E-01
  0.21910000E+00  0.25496828E-01
  0.21930000E+00  0.25518618E-01
  0.21950000E+00  0.25540406E-01
  0.21970000E+00  0.25562192E-01
  0.21990000E+00  0.25583976E-01
  0.22010000E+00  0.25605757E-01
  0.22030000E+00  0.25627536E-01
  0.22050000E+00  0.25649313E-01
  0.22070000E+00  0.25671088E-01
  0.22090000E+00  0.25692860E-01
  0.22110000E+00  0.25714631E-01
  0.22130000E+00  0.25736399E-01
  0.22150000E+00  0.25758165E-01
  0.22170000E+00  0.25779929E-01
  0.22190000E+00  0.25801691E-01
  0.22210000E+00  0.25823450E-01
  0.22230000E+00  0.25845208E-01
  0.22250000E+00  0.25866964E-01
  0.22270000E+00  0.25888717E-01
  0.22290000E+00  0.25910469E-01
  0.22310000E+00  0.25932219E-01
  0.22330000E+00  0.25953967E-01
  0.22350000E+00  0.25975713E-01
  0.22370000E+00  0.25997457E-01
  0.22390000E+00  0.26019199E-01
  0.22410000E+00  0.26040939E-01
  0.22430000E+00  0.26062678E-01
  0.22450000E+00  0.26084415E-01
  0.22470000E+00  0.26106149E-01
  0.22490000E+00  0.26127882E-01
  0.22510000E+00  0.26149613E-01
  0.22530000E+00  0.26171343E-01
  0.22550000E+00  0.26193070E-01
  0.22570000E+00  0.26214796E-01
  0.22590000E+00  0.26236520E-01
  0.22610000E+00  0.26258242E-01
  0.22630000E+00  0.26279962E-01
  0.22650000E+00  0.26301680E-01
  0.22670000E+00  0.26323397E-01
  0.22690000E+00  0.26345112E-01
  0.22710000E+00  0.26366825E-01
  0.22730000E+00  0.26388536E-01
  0.22750000E+00  0.26410246E-01
  0.22770000E+00  0.26431954E-01
  0.22790000E+00  0.26453661E-01
  0.22810000E+00  0.26475366E-01
  0.22830000E+00  0.26497069E-01
  0.22850000E+00  0.26518771E-01
  0.22870000E+00  0.26540471E-01
  0.22890000E+00  0.26562170E-01
  0.22910000E+00  0.26583867E-01
  0.22930000E+00  0.26605562E-01
  0.22950000E+00  0.26627256E-01
  0.22970000E+00  0.26648949E-01
  0.22990000E+00  0.26670640E-01
  0.23010000E+00  0.26692330E-01
  0.23030000E+00  0.26714018E-01
  0.23050000E+00  0.26735704E-01
  0.23070000E+00  0.26757389E-01
  0.23090000E+00  0.26779073E-01
  0.23110000E+00  0.26800755E-01
  0.23130000E+00  0.26822435E-01
  0.23150000E+00  0.26844114E-01
  0.23170000E+00  0.26865792E-01
  0.23190000E+00  0.26887469E-01
  0.23210000E+00  0.26909143E-01
  0.23230000E+00  0.26930817E-01
  0.23250000E+00  0.26952489E-01
  0.23270000E+00  0.26974160E-01
  0.23290000E+00  0.26995830E-01
  0.23310000E+00  0.27017498E-01
  0.23330000E+00  0.27039165E-01
  0.23350000E+00  0.27060831E-01
  0.23370000E+00  0.27082495E-01
  0.23390000E+00  0.27104158E-01
  0.23410000E+00  0.27125820E-01
  0.23430000E+00  0.27147480E-01
  0.23450000E+00  0.27169140E-01
  0.23470000E+00  0.27190797E-01
  0.23490000E+00  0.27212454E-01
  0.23510000E+00  0.27234109E-01
  0.23530000E+00  0.27255762E-01
  0.23550000E+00  0.27277415E-01
  0.23570000E+00  0.27299066E-01
  0.23590000E+00  0.27320715E-01
  0.23610000E+00  0.27342364E-01
  0.23630000E+00  0.27364011E-01
  0.23650000E+00  0.27385656E-01
  0.23670000E+00  0.27407301E-01
  0.23690000E+00  0.27428944E-01
  0.23710000E+00  0.27450586E-01
  0.23730000E+00  0.27472227E-01
  0.23750000E+00  0.27493867E-01
  0.23770000E+00  0.27515505E-01
  0.23790000E+00  0.27537143E-01
  0.23810000E+00  0.27558779E-01
  0.23830000E+00  0.27580415E-01
  0.23850000E+00  0.27602049E-01
  0.23870000E+00  0.27623682E-01
  0.23890000E+00  0.27645314E-01
  0.23910000E+00  0.27666945E-01
  0.23930000E+00  0.27688574E-01
  0.23950000E+00  0.27710202E-01
  0.23970000E+00  0.27731829E-01
  0.23990000E+00  0.27753455E-01
  0.24010000E+00  0.27775079E-01
  0.24030000E+00  0.27796702E-01
  0.24050000E+00  0.27818324E-01
  0.24070000E+00  0.27839944E-01
  0.24090000E+00  0.27861563E-01
  0.24110000E+00  0.27883181E-01
  0.24130000E+00  0.27904797E-01
  0.24150000E+00  0.27926412E-01
  0.24170000E+00  0.27948027E-01
  0.24190000E+00  0.27969640E-01
  0.24210000E+00  0.27991252E-01
  0.24230000E+00  0.28012863E-01
  0.24250000E+00  0.28034473E-01
  0.24270000E+00  0.28056082E-01
  0.24290000E+00  0.28077690E-01
  0.24310000E+00  0.28099297E-01
  0.24330000E+00  0.28120904E-01
  0.24350000E+00  0.28142509E-01
  0.24370000E+00  0.28164114E-01
  0.24390000E+00  0.28185718E-01
  0.24410000E+00  0.28207321E-01
  0.24430000E+00  0.28228923E-01
  0.24450000E+00  0.28250524E-01
  0.24470000E+00  0.28272124E-01
  0.24490000E+00  0.28293722E-01
  0.24510000E+00  0.28315320E-01
  0.24530000E+00  0.28336916E-01
  0.24550000E+00  0.28358511E-01
  0.24570000E+00  0.28380105E-01
  0.24590000E+00  0.28401697E-01
  0.24610000E+00  0.28423288E-01
  0.24630000E+00  0.28444879E-01
  0.24650000E+00  0.28466468E-01
  0.24670000E+00  0.28488056E-01
  0.24690000E+00  0.28509643E-01
  0.24710000E+00  0.28531229E-01
  0.24730000E+00  0.28552815E-01
  0.24750000E+00  0.28574400E-01
  0.24770000E+00  0.28595985E-01
  0.24790000E+00  0.28617568E-01
  0.24810000E+00  0.28639152E-01
  0.24830000E+00  0.28660735E-01
  0.24850000E+00  0.28682318E-01
  0.24870000E+00  0.28703901E-01
  0.24890000E+00  0.28725483E-01
  0.24910000E+00  0.28747064E-01
  0.24930000E+00  0.28768645E-01
  0.24950000E+00  0.28790226E-01
  0.24970000E+00  0.28811806E-01
  0.24990000E+00  0.28833385E-01
  0.25010000E+00  0.28854964E-01
  0.25030000E+00  0.28876541E-01
  0.25050000E+00  0.28898118E-01
  0.25070000E+00  0.28919693E-01
  0.25090000E+00  0.28941268E-01
  0.25110000E+00  0.28962841E-01
  0.25130000E+00  0.28984414E-01
  0.25150000E+00  0.29005985E-01
  0.25170000E+00  0.29027555E-01
  0.25190000E+00  0.29049124E-01
  0.25210000E+00  0.29070693E-01
  0.25230000E+00  0.29092261E-01
  0.25250000E+00  0.29113829E-01
  0.25270000E+00  0.29135396E-01
  0.25290000E+00  0.29156963E-01
  0.25310000E+00  0.29178530E-01
  0.25330000E+00  0.29200097E-01
  0.25350000E+00  0.29221664E-01
  0.25370000E+00  0.29243231E-01
  0.25390000E+00  0.29264799E-01
  0.25410000E+00  0.29286367E-01
  0.25430000E+00  0.29307936E-01
  0.25450000E+00  0.29329505E-01
  0.25470000E+00  0.29351074E-01
  0.25490000E+00  0.29372643E-01
  0.25510000E+00  0.29394212E-01
  0.25530000E+00  0.29415781E-01
  0.25550000E+00  0.29437349E-01
  0.25570000E+00  0.29458917E-01
  0.25590000E+00  0.29480484E-01
  0.25610000E+00  0.29502050E-01
  0.25630000E+00  0.29523615E-01
  0.25650000E+00  0.29545179E-01
  0.25670000E+00  0.29566741E-01
  0.25690000E+00  0.29588302E-01
  0.25710000E+00  0.29609862E-01
  0.25730000E+00  0.29631421E-01
  0.25750000E+00  0.29652979E-01
  0.25770000E+00  0.29674536E-01
  0.25790000E+00  0.29696092E-01
  0.25810000E+00  0.29717647E-01
  0.25830000E+00  0.29739203E-01
  0.25850000E+00  0.29760758E-01
  0.25870000E+00  0.29782313E-01
  0.25890000E+00  0.29803869E-01
  0.25910000E+00  0.29825426E-01
  0.25930000E+00  0.29846984E-01
  0.25950000E+00  0.29868543E-01
  0.25970000E+00  0.29890103E-01
  0.25990000E+00  0.29911664E-01
  0.26010000E+00  0.29933227E-01
  0.26030000E+00  0.29954791E-01
  0.26050000E+00  0.29976356E-01
  0.26070000E+00  0.29997922E-01
  0.26090000E+00  0.30019488E-01
  0.26110000E+00  0.30041055E-01
  0.26130000E+00  0.30062622E-01
  0.26150000E+00  0.30084189E-01
  0.26170000E+00  0.30105755E-01
  0.26190000E+00  0.30127320E-01
  0.26210000E+00  0.30148884E-01
  0.26230000E+00  0.30170447E-01
  0.26250000E+00  0.30192008E-01
  0.26270000E+00  0.30213566E-01
  0.26290000E+00  0.30235123E-01
  0.26310000E+00  0.30256678E-01
  0.26330000E+00  0.30278231E-01
  0.26350000E+00  0.30299781E-01
  0.26370000E+00  0.30321331E-01
  0.26390000E+00  0.30342878E-01
  0.26410000E+00  0.30364425E-01
  0.26430000E+00  0.30385971E-01
  0.26450000E+00  0.30407517E-01
  0.26470000E+00  0.30429064E-01
  0.26490000E+00  0.30450611E-01
  0.26510000E+00  0.30472159E-01
  0.26530000E+00  0.30493710E-01
  0.26550000E+00  0.30515262E-01
  0.26570000E+00  0.30536817E-01
  0.26590000E+00  0.30558375E-01
  0.26610000E+00  0.30579935E-01
  0.26630000E+00  0.30601499E-01
  0.26650000E+00  0.30623066E-01
  0.26670000E+00  0.30644635E-01
  0.26690000E+00  0.30666208E-01
  0.26710000E+00  0.30687782E-01
  0.26730000E+00  0.30709358E-01
  0.26750000E+00  0.30730936E-01
  0.26770000E+00  0.30752514E-01
  0.26790000E+00  0.30774092E-01
  0.26810000E+00  0.30795670E-01
  0.26830000E+00  0.30817247E-01
  0.26850000E+00  0.30838821E-01
  0.26870000E+00  0.30860394E-01
  0.26890000E+00  0.30881963E-01
  0.26910000E+00  0.30903529E-01
  0.26930000E+00  0.30925092E-01
  0.26950000E+00  0.30946650E-01
  0.26970000E+00  0.30968205E-01
  0.26990000E+00  0.30989756E-01
  0.27010000E+00  0.31011303E-01
  0.27030000E+00  0.31032846E-01
  0.27050000E+00  0.31054388E-01
  0.27070000E+00  0.31075926E-01
  0.27090000E+00  0.31097464E-01
  0.27110000E+00  0.31119001E-01
  0.27130000E+00  0.31140538E-01
  0.27150000E+00  0.31162077E-01
  0.27170000E+00  0.31183617E-01
  0.27190000E+00  0.31205161E-01
  0.27210000E+00  0.31226709E-01
  0.27230000E+00  0.31248262E-01
  0.27250000E+00  0.31269820E-01
  0.27270000E+00  0.31291385E-01
  0.27290000E+00  0.31312956E-01
  0.27310000E+00  0.31334534E-01
  0.27330000E+00  0.31356119E-01
  0.27350000E+00  0.31377712E-01
  0.27370000E+00  0.31399311E-01
  0.27390000E+00  0.31420917E-01
  0.27410000E+00  0.31442529E-01
  0.27430000E+00  0.31464147E-01
  0.27450000E+00  0.31485769E-01
  0.27470000E+00  0.31507394E-01
  0.27490000E+00  0.31529021E-01
  0.27510000E+00  0.31550650E-01
  0.27530000E+00  0.31572279E-01
  0.27550000E+00  0.31593906E-01
  0.27570000E+00  0.31615530E-01
  0.27590000E+00  0.31637149E-01
  0.27610000E+00  0.31658763E-01
  0.27630000E+00  0.31680370E-01
  0.27650000E+00  0.31701968E-01
  0.27670000E+00  0.31723557E-01
  0.27690000E+00  0.31745136E-01
  0.27710000E+00  0.31766704E-01
  0.27730000E+00  0.31788260E-01
  0.27750000E+00  0.31809804E-01
  0.27770000E+00  0.31831336E-01
  0.27790000E+00  0.31852858E-01
  0.27810000E+00  0.31874371E-01
  0.27830000E+00  0.31895874E-01
  0.27850000E+00  0.31917368E-01
  0.27870000E+00  0.31938857E-01
  0.27890000E+00  0.31960342E-01
  0.27910000E+00  0.31981826E-01
  0.27930000E+00  0.32003312E-01
  0.27950000E+00  0.32024804E-01
  0.27970000E+00  0.32046304E-01
  0.27990000E+00  0.32067814E-01
  0.28010000E+00  0.32089337E-01
  0.28030000E+00  0.32110877E-01
  0.28050000E+00  0.32132437E-01
  0.28070000E+00  0.32154021E-01
  0.28090000E+00  0.32175632E-01
  0.28110000E+00  0.32197270E-01
  0.28130000E+00  0.32218937E-01
  0.28150000E+00  0.32240633E-01
  0.28170000E+00  0.32262357E-01
  0.28190000E+00  0.32284110E-01
  0.28210000E+00  0.32305893E-01
  0.28230000E+00  0.32327706E-01
  0.28250000E+00  0.32349546E-01
  0.28270000E+00  0.32371408E-01
  0.28290000E+00  0.32393284E-01
  0.28310000E+00  0.32415169E-01
  0.28330000E+00  0.32437055E-01
  0.28350000E+00  0.32458936E-01
  0.28370000E+00  0.32480808E-01
  0.28390000E+00  0.32502662E-01
  0.28410000E+00  0.32524485E-01
  0.28430000E+00  0.32546262E-01
  0.28450000E+00  0.32567973E-01
  0.28470000E+00  0.32589601E-01
  0.28490000E+00  0.32611130E-01
  0.28510000E+00  0.32632551E-01
  0.28530000E+00  0.32653855E-01
  0.28550000E+00  0.32675036E-01
  0.28570000E+00  0.32696079E-01
  0.28590000E+00  0.32716969E-01
  0.28610000E+00  0.32737690E-01
  0.28630000E+00  0.32758240E-01
  0.28650000E+00  0.32778630E-01
  0.28670000E+00  0.32798891E-01
  0.28690000E+00  0.32819060E-01
  0.28710000E+00  0.32839173E-01
  0.28730000E+00  0.32859253E-01
  0.28750000E+00  0.32879311E-01
  0.28770000E+00  0.32899357E-01
  0.28790000E+00  0.32919412E-01
  0.28810000E+00  0.32939515E-01
  0.28830000E+00  0.32959721E-01
  0.28850000E+00  0.32980085E-01
  0.28870000E+00  0.33000640E-01
  0.28890000E+00  0.33021384E-01
  0.28910000E+00  0.33042291E-01
  0.28930000E+00  0.33063322E-01
  0.28950000E+00  0.33084455E-01
  0.28970000E+00  0.33105697E-01
  0.28990000E+00  0.33127080E-01
  0.29010000E+00  0.33148647E-01
  0.29030000E+00  0.33170422E-01
  0.29050000E+00  0.33192398E-01
  0.29070000E+00  0.33214537E-01
  0.29090000E+00  0.33236788E-01
  0.29110000E+00  0.33259110E-01
  0.29130000E+00  0.33281484E-01
  0.29150000E+00  0.33303915E-01
  0.29170000E+00  0.33326416E-01
  0.29190000E+00  0.33348995E-01
  0.29210000E+00  0.33371650E-01
  0.29230000E+00  0.33394385E-01
  0.29250000E+00  0.33417223E-01
  0.29270000E+00  0.33440216E-01
  0.29290000E+00  0.33463423E-01
  0.29310000E+00  0.33486865E-01
  0.29330000E+00  0.33510480E-01
  0.29350000E+00  0.33534101E-01
  0.29370000E+00  0.33557489E-01
  0.29390000E+00  0.33580436E-01
  0.29410000E+00  0.33602880E-01
  0.29430000E+00  0.33625008E-01
  0.29450000E+00  0.33647258E-01
  0.29470000E+00  0.33670212E-01
  0.29490000E+00  0.33694372E-01
  0.29510000E+00  0.33719896E-01
  0.29530000E+00  0.33746365E-01
  0.29550000E+00  0.33772728E-01
  0.29570000E+00  0.33797513E-01
  0.29590000E+00  0.33819325E-01
  0.29610000E+00  0.33837463E-01
  0.29630000E+00  0.33852336E-01
  0.29650000E+00  0.33865427E-01
  0.29670000E+00  0.33878807E-01
  0.29690000E+00  0.33894470E-01
  0.29710000E+00  0.33913819E-01
  0.29730000E+00  0.33937427E-01
  0.29750000E+00  0.33964937E-01
  0.29770000E+00  0.33994976E-01
  0.29790000E+00  0.34025399E-01
  0.29810000E+00  0.34054857E-01
  0.29830000E+00  0.34086753E-01
  0.29850000E+00  0.34134112E-01
  0.29870000E+00  0.34218061E-01
  0.29890000E+00  0.34349088E-01
  0.29910000E+00  0.34496287E-01
  0.29930000E+00  0.34592084E-01
  0.29950000E+00  0.34617063E-01
  0.29970000E+00  0.34686855E-01
  0.29990000E+00  0.34902717E-01
  0.30010000E+00  0.35028450E-01
  0.30030000E+00  0.35192388E-01
  0.30050000E+00  0.36001644E-01
  0.30070000E+00  0.36643030E-01
  0.30090000E+00  0.38971159E-01
  0.30110000E+00  0.45495732E-01
  0.30130000E+00  0.63902635E-01
  0.30150000E+00  0.18972732E+01
  0.30170000E+00  0.30000000E+01
  0.30190000E+00  0.30000000E+01
  0.30210000E+00  0.30000000E+01
  0.30230000E+00  0.30000000E+01
  0.30250000E+00  0.30000000E+01
  0.30270000E+00  0.30000000E+01
  0.30290000E+00  0.30000000E+01
  0.30310000E+00  0.30000000E+01
  0.30330000E+00  0.30000000E+01
  0.30350000E+00  0.30000000E+01
  0.30370000E+00  0.30000000E+01
  0.30390000E+00  0.30000000E+01
  0.30410000E+00  0.30000000E+01
  0.30430000E+00  0.30000000E+01
  0.30450000E+00  0.30000000E+01
  0.30470000E+00  0.30000000E+01
  0.30490000E+00  0.30000000E+01
  0.30510000E+00  0.30000000E+01
  0.30530000E+00  0.30000000E+01
  0.30550000E+00  0.30000000E+01
  0.30570000E+00  0.30000000E+01
  0.30590000E+00  0.30000000E+01
  0.30610000E+00  0.30000000E+01
  0.30630000E+00  0.30000000E+01
  0.30650000E+00  0.30000000E+01
  0.30670000E+00  0.30000000E+01
  0.30690000E+00  0.30000000E+01
  0.30710000E+00  0.30000000E+01
  0.30730000E+00  0.30000000E+01
  0.30750000E+00  0.30000000E+01
  0.30770000E+00  0.30000000E+01
  0.30790000E+00  0.30000000E+01
  0.30810000E+00  0.30000000E+01
  0.30830000E+00  0.30000000E+01
  0.30850000E+00  0.30000000E+01
  0.30870000E+00  0.30000000E+01
  0.30890000E+00  0.30000000E+01
  0.30910000E+00  0.30000000E+01
  0.30930000E+00  0.30000000E+01
  0.30950000E+00  0.30000000E+01
  0.30970000E+00  0.30000000E+01
  0.30990000E+00  0.30000000E+01
  0.31010000E+00  0.30000000E+01
  0.31030000E+00  0.30000000E+01
  0.31050000E+00  0.30000000E+01
  0.31070000E+00  0.30000000E+01
  0.31090000E+00  0.30000000E+01
  0.31110000E+00  0.30000000E+01
  0.31130000E+00  0.30000000E+01
  0.31150000E+00  0.30000000E+01
  0.31170000E+00  0.30000000E+01
  0.31190000E+00  0.30000000E+01
  0.31210000E+00  0.30000000E+01
  0.31230000E+00  0.30000000E+01
  0.31250000E+00  0.30000000E+01
  0.31270000E+00  0.30000000E+01
  0.31290000E+00  0.30000000E+01
  0.31310000E+00  0.30000000E+01
  0.31330000E+00  0.30000000E+01
  0.31350000E+00  0.30000000E+01
  0.31370000E+00  0.30000000E+01
  0.31390000E+00  0.30000000E+01
  0.31410000E+00  0.30000000E+01
  0.31430000E+00  0.30000000E+01
  0.31450000E+00  0.30000000E+01
  0.31470000E+00  0.30000000E+01
  0.31490000E+00  0.30000000E+01
  0.31510000E+00  0.30000000E+01
  0.31530000E+00  0.30000000E+01
  0.31550000E+00  0.30000000E+01
  0.31570000E+00  0.30000000E+01
  0.31590000E+00  0.30000000E+01
  0.31610000E+00  0.30000000E+01
  0.31630000E+00  0.30000000E+01
  0.31650000E+00  0.30000000E+01
  0.31670000E+00  0.30000000E+01
  0.31690000E+00  0.30000000E+01
  0.31710000E+00  0.30000000E+01
  0.31730000E+00  0.30000000E+01
  0.31750000E+00  0.30000000E+01
  0.31770000E+00  0.30000000E+01
  0.31790000E+00  0.30000000E+01
  0.31810000E+00  0.30000000E+01
  0.31830000E+00  0.30000000E+01
  0.31850000E+00  0.30000000E+01
  0.31870000E+00  0.30000000E+01
  0.31890000E+00  0.30000000E+01
  0.31910000E+00  0.30000000E+01
  0.31930000E+00  0.30000000E+01
  0.31950000E+00  0.30000000E+01
  0.31970000E+00  0.30000000E+01
  0.31990000E+00  0.30000000E+01
  0.32010000E+00  0.30000000E+01
  0.32030000E+00  0.30000000E+01
  0.32050000E+00  0.30000000E+01
  0.32070000E+00  0.30000000E+01
  0.32090000E+00  0.30000000E+01
  0.32110000E+00  0.30000000E+01
  0.32130000E+00  0.30000000E+01
  0.32150000E+00  0.30000000E+01
  0.32170000E+00  0.30000000E+01
  0.32190000E+00  0.30000000E+01
  0.32210000E+00  0.30000000E+01
  0.32230000E+00  0.30000000E+01
  0.32250000E+00  0.30000000E+01
  0.32270000E+00  0.30000000E+01
  0.32290000E+00  0.30000000E+01
  0.32310000E+00  0.30000000E+01
  0.32330000E+00  0.30000000E+01
  0.32350000E+00  0.30000000E+01
  0.32370000E+00  0.30000000E+01
  0.32390000E+00  0.30000000E+01
  0.32410000E+00  0.30000000E+01
  0.32430000E+00  0.30000000E+01
  0.32450000E+00  0.30000000E+01
  0.32470000E+00  0.30000000E+01
  0.32490000E+00  0.30000000E+01
  0.32510000E+00  0.30000000E+01
  0.32530000E+00  0.30000000E+01
  0.32550000E+00  0.30000000E+01
  0.32570000E+00  0.30000000E+01
  0.32590000E+00  0.30000000E+01
  0.32610000E+00  0.30000000E+01
  0.32630000E+00  0.30000000E+01
  0.32650000E+00  0.30000000E+01
  0.32670000E+00  0.30000000E+01
  0.32690000E+00  0.30000000E+01
  0.32710000E+00  0.30000000E+01
  0.32730000E+00  0.30000000E+01
  0.32750000E+00  0.30000000E+01
  0.32770000E+00  0.30000000E+01
  0.32790000E+00  0.30000000E+01
  0.32810000E+00  0.30000000E+01
  0.32830000E+00  0.30000000E+01
  0.32850000E+00  0.30000000E+01
  0.32870000E+00  0.30000000E+01
  0.32890000E+00  0.30000000E+01
  0.32910000E+00  0.30000000E+01
  0.32930000E+00  0.30000000E+01
  0.32950000E+00  0.30000000E+01
  0.32970000E+00  0.30000000E+01
  0.32990000E+00  0.30000000E+01
  0.33010000E+00  0.30000000E+01
  0.33030000E+00  0.30000000E+01
  0.33050000E+00  0.30000000E+01
